2023-05-14 22:29:22.002 CST,,,18899,,6460f041.49d3,1,,2023-05-14 22:29:21 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-14 22:29:22.008 CST,,,18901,,6460f042.49d5,1,,2023-05-14 22:29:22 CST,,0,LOG,00000,"database system was shut down at 2023-05-14 22:29:18 CST",,,,,,,,,""
2023-05-14 22:29:22.015 CST,,,18899,,6460f041.49d3,2,,2023-05-14 22:29:21 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-14 22:29:26.931 CST,"sercoi","sercoi",19023,"127.0.0.1:36200",6460f046.4a4f,1,"startup",2023-05-14 22:29:26 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-14 22:31:32.686 CST,,,18899,,6460f041.49d3,3,,2023-05-14 22:29:21 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-05-14 22:31:32.696 CST,,,18899,,6460f041.49d3,4,,2023-05-14 22:29:21 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-05-14 22:31:32.697 CST,,,21261,,6460f0c4.530d,1,,2023-05-14 22:31:32 CST,3/0,0,FATAL,57P01,"terminating autovacuum process due to administrator command",,,,,,,,,""
2023-05-14 22:31:32.697 CST,,,18899,,6460f041.49d3,5,,2023-05-14 22:29:21 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 18907) exited with exit code 1",,,,,,,,,""
2023-05-14 22:31:32.697 CST,,,18902,,6460f042.49d6,1,,2023-05-14 22:29:22 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-05-14 22:31:32.723 CST,,,18899,,6460f041.49d3,6,,2023-05-14 22:29:21 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
