2023-06-03 15:48:09.662 CST,,,772,,647af039.304,1,,2023-06-03 15:48:09 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-03 15:48:09.667 CST,,,774,,647af039.306,1,,2023-06-03 15:48:09 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-05-17 17:22:55 CST",,,,,,,,,""
2023-06-03 15:48:10.017 CST,,,774,,647af039.306,2,,2023-06-03 15:48:09 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-06-03 15:48:10.021 CST,,,774,,647af039.306,3,,2023-06-03 15:48:09 CST,,0,LOG,00000,"redo starts at 0/1818A28",,,,,,,,,""
2023-06-03 15:48:10.022 CST,,,774,,647af039.306,4,,2023-06-03 15:48:09 CST,,0,LOG,00000,"invalid record length at 0/1818B10: wanted 24, got 0",,,,,,,,,""
2023-06-03 15:48:10.022 CST,,,774,,647af039.306,5,,2023-06-03 15:48:09 CST,,0,LOG,00000,"redo done at 0/1818AD8",,,,,,,,,""
2023-06-03 15:48:10.042 CST,,,772,,647af039.304,2,,2023-06-03 15:48:09 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-03 15:49:39.064 CST,"sercoi","sercoi",2070,"127.0.0.1:55492",647af093.816,1,"startup",2023-06-03 15:49:39 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-03 15:49:41.410 CST,"sercoi","sercoi",2113,"127.0.0.1:55498",647af095.841,1,"startup",2023-06-03 15:49:41 CST,3/4,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-03 15:50:41.679 CST,"sercoi","sercoi",3754,"127.0.0.1:51208",647af0d1.eaa,1,"startup",2023-06-03 15:50:41 CST,3/12,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-03 15:51:08.861 CST,,,772,,647af039.304,3,,2023-06-03 15:48:09 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-03 15:51:08.864 CST,,,772,,647af039.304,4,,2023-06-03 15:48:09 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-03 15:51:08.865 CST,,,772,,647af039.304,5,,2023-06-03 15:48:09 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 780) exited with exit code 1",,,,,,,,,""
2023-06-03 15:51:08.865 CST,,,775,,647af03a.307,1,,2023-06-03 15:48:10 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-03 15:51:08.889 CST,,,772,,647af039.304,6,,2023-06-03 15:48:09 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
