2023-06-09 23:49:42.615 CST,,,8044,,64834a16.1f6c,1,,2023-06-09 23:49:42 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-09 23:49:42.619 CST,,,8046,,64834a16.1f6e,1,,2023-06-09 23:49:42 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-06-08 01:30:23 CST",,,,,,,,,""
2023-06-09 23:49:43.089 CST,,,8046,,64834a16.1f6e,2,,2023-06-09 23:49:42 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-06-09 23:49:43.098 CST,,,8046,,64834a16.1f6e,3,,2023-06-09 23:49:42 CST,,0,LOG,00000,"redo starts at 0/1844728",,,,,,,,,""
2023-06-09 23:49:43.098 CST,,,8046,,64834a16.1f6e,4,,2023-06-09 23:49:42 CST,,0,LOG,00000,"invalid record length at 0/1844810: wanted 24, got 0",,,,,,,,,""
2023-06-09 23:49:43.098 CST,,,8046,,64834a16.1f6e,5,,2023-06-09 23:49:42 CST,,0,LOG,00000,"redo done at 0/18447D8",,,,,,,,,""
2023-06-09 23:49:43.118 CST,,,8044,,64834a16.1f6c,2,,2023-06-09 23:49:42 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-09 23:50:35.623 CST,"sercoi","lab2-2",9018,"[local]",64834a4b.233a,1,"startup",2023-06-09 23:50:35 CST,3/3,0,FATAL,3D000,"database ""lab2-2"" has disappeared from pg_database","Database OID 82043 now seems to belong to ""lab2-1"".",,,,,,,,""
2023-06-09 23:50:43.186 CST,,,9118,,64834a53.239e,1,,2023-06-09 23:50:43 CST,3/4,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:50:49.633 CST,"sercoi","sercoi",9161,"[local]",64834a59.23c9,1,"startup",2023-06-09 23:50:49 CST,3/5,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:50:49.818 CST,"sercoi","sercoi",9171,"[local]",64834a59.23d3,1,"startup",2023-06-09 23:50:49 CST,3/8,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:51:06.531 CST,"sercoi","lab2-1",9282,"[local]",64834a6a.2442,1,"startup",2023-06-09 23:51:06 CST,3/11,0,FATAL,3D000,"database ""lab2-1"" does not exist",,,,,,,,,""
2023-06-09 23:51:16.510 CST,"sercoi","lab2-2",9440,"[local]",64834a74.24e0,1,"startup",2023-06-09 23:51:16 CST,3/15,0,FATAL,3D000,"database ""lab2-2"" has disappeared from pg_database","Database OID 82043 now seems to belong to ""lab2-1"".",,,,,,,,""
2023-06-09 23:51:59.429 CST,"sercoi","lab2-2",9907,"[local]",64834a9f.26b3,1,"startup",2023-06-09 23:51:59 CST,3/18,0,FATAL,3D000,"database ""lab2-2"" has disappeared from pg_database","Database OID 82043 now seems to belong to ""lab2-1"".",,,,,,,,""
2023-06-09 23:52:01.447 CST,"sercoi","lab2-1",9914,"[local]",64834aa1.26ba,1,"startup",2023-06-09 23:52:01 CST,3/19,0,FATAL,3D000,"database ""lab2-1"" does not exist",,,,,,,,,""
2023-06-09 23:52:06.208 CST,"sercoi","sercoi",9985,"[local]",64834aa6.2701,1,"startup",2023-06-09 23:52:06 CST,3/22,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:52:23.285 CST,,,10296,,64834ab7.2838,1,,2023-06-09 23:52:23 CST,4/1,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:53:17.493 CST,"sercoi","lab2-1",10669,"[local]",64834aed.29ad,1,"startup",2023-06-09 23:53:17 CST,4/6,0,FATAL,3D000,"database ""lab2-1"" does not exist",,,,,,,,,""
2023-06-09 23:53:23.304 CST,,,10732,,64834af3.29ec,1,,2023-06-09 23:53:23 CST,4/7,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:53:37.449 CST,"sercoi","lab2-2",10876,"[local]",64834b01.2a7c,1,"startup",2023-06-09 23:53:37 CST,3/30,0,FATAL,3D000,"database ""lab2-2"" has disappeared from pg_database","Database OID 82043 now seems to belong to ""lab2-1"".",,,,,,,,""
2023-06-09 23:54:23.324 CST,,,10975,,64834b2f.2adf,1,,2023-06-09 23:54:23 CST,3/35,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:55:23.345 CST,,,10978,,64834b6b.2ae2,1,,2023-06-09 23:55:23 CST,3/40,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:56:23.364 CST,,,11166,,64834ba7.2b9e,1,,2023-06-09 23:56:23 CST,3/45,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:57:23.384 CST,,,11628,,64834be3.2d6c,1,,2023-06-09 23:57:23 CST,4/18,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:58:23.403 CST,,,11934,,64834c1f.2e9e,1,,2023-06-09 23:58:23 CST,4/23,0,FATAL,3D000,"database ""lab2-1"" does not exist","It seems to have just been dropped or renamed.",,,,,,,,""
2023-06-09 23:58:33.597 CST,,,8044,,64834a16.1f6c,3,,2023-06-09 23:49:42 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-09 23:58:33.600 CST,,,8044,,64834a16.1f6c,4,,2023-06-09 23:49:42 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-09 23:58:33.600 CST,"sercoi","postgres",11299,"[local]",64834bb9.2c23,1,"idle",2023-06-09 23:56:41 CST,3/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,,"psql"
2023-06-09 23:58:33.600 CST,,,8044,,64834a16.1f6c,5,,2023-06-09 23:49:42 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 8052) exited with exit code 1",,,,,,,,,""
2023-06-09 23:58:33.601 CST,,,8047,,64834a17.1f6f,1,,2023-06-09 23:49:43 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-09 23:58:33.627 CST,,,8044,,64834a16.1f6c,6,,2023-06-09 23:49:42 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
