2023-05-12 21:33:46.835 CST,,,765,,645e403a.2fd,1,,2023-05-12 21:33:46 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-12 21:33:46.839 CST,,,767,,645e403a.2ff,1,,2023-05-12 21:33:46 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-04-13 21:14:11 CST",,,,,,,,,""
2023-05-12 21:33:47.099 CST,,,767,,645e403a.2ff,2,,2023-05-12 21:33:46 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-05-12 21:33:47.103 CST,,,767,,645e403a.2ff,3,,2023-05-12 21:33:46 CST,,0,LOG,00000,"redo starts at 0/17FE3E8",,,,,,,,,""
2023-05-12 21:33:47.103 CST,,,767,,645e403a.2ff,4,,2023-05-12 21:33:46 CST,,0,LOG,00000,"invalid record length at 0/17FE4D0: wanted 24, got 0",,,,,,,,,""
2023-05-12 21:33:47.103 CST,,,767,,645e403a.2ff,5,,2023-05-12 21:33:46 CST,,0,LOG,00000,"redo done at 0/17FE498",,,,,,,,,""
2023-05-12 21:33:47.124 CST,,,765,,645e403a.2fd,2,,2023-05-12 21:33:46 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-12 22:06:48.856 CST,,,765,,645e403a.2fd,3,,2023-05-12 21:33:46 CST,,0,LOG,00000,"lock file ""postmaster.pid"" contains wrong PID: 2968 instead of 765",,,,,,,,,""
2023-05-12 22:06:48.856 CST,,,765,,645e403a.2fd,4,,2023-05-12 21:33:46 CST,,0,LOG,00000,"performing immediate shutdown because data directory lock file is invalid",,,,,,,,,""
2023-05-12 22:06:48.856 CST,,,765,,645e403a.2fd,5,,2023-05-12 21:33:46 CST,,0,LOG,00000,"received immediate shutdown request",,,,,,,,,""
2023-05-12 22:06:48.861 CST,,,765,,645e403a.2fd,6,,2023-05-12 21:33:46 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
