2023-05-14 22:23:38.889 CST,,,17930,,6460eeea.460a,1,,2023-05-14 22:23:38 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-14 22:23:38.892 CST,,,17932,,6460eeea.460c,1,,2023-05-14 22:23:38 CST,,0,LOG,00000,"database system was shut down at 2023-05-14 22:21:33 CST",,,,,,,,,""
2023-05-14 22:23:38.895 CST,,,17930,,6460eeea.460a,2,,2023-05-14 22:23:38 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-14 22:23:45.318 CST,"sercoi","sercoi",17993,"127.0.0.1:48410",6460eef1.4649,1,"startup",2023-05-14 22:23:45 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-14 22:29:18.776 CST,,,17930,,6460eeea.460a,3,,2023-05-14 22:23:38 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-05-14 22:29:18.779 CST,,,17930,,6460eeea.460a,4,,2023-05-14 22:23:38 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-05-14 22:29:18.779 CST,,,18853,,6460f03e.49a5,1,,2023-05-14 22:29:18 CST,3/0,0,FATAL,57P01,"terminating autovacuum process due to administrator command",,,,,,,,,""
2023-05-14 22:29:18.780 CST,,,17930,,6460eeea.460a,5,,2023-05-14 22:23:38 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 17938) exited with exit code 1",,,,,,,,,""
2023-05-14 22:29:18.780 CST,,,17933,,6460eeea.460d,1,,2023-05-14 22:23:38 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-05-14 22:29:18.804 CST,,,17930,,6460eeea.460a,6,,2023-05-14 22:23:38 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
