2023-06-03 23:38:08.300 CST,,,17072,,647b5e60.42b0,1,,2023-06-03 23:38:08 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-03 23:38:08.303 CST,,,17074,,647b5e60.42b2,1,,2023-06-03 23:38:08 CST,,0,LOG,00000,"database system was shut down at 2023-06-03 23:38:06 CST",,,,,,,,,""
2023-06-03 23:38:08.309 CST,,,17072,,647b5e60.42b0,2,,2023-06-03 23:38:08 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-03 23:38:12.592 CST,"sercoi","sercoi",17101,"127.0.0.1:42154",647b5e64.42cd,1,"startup",2023-06-03 23:38:12 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-03 23:40:08.089 CST,,,17072,,647b5e60.42b0,3,,2023-06-03 23:38:08 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-03 23:40:08.092 CST,,,17072,,647b5e60.42b0,4,,2023-06-03 23:38:08 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-03 23:40:08.092 CST,"sercoi","lab2-1",17129,"127.0.0.1:42170",647b5e65.42e9,1,"SELECT",2023-06-03 23:38:13 CST,3/5,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,"select * from department d join person p on d.id = p.dpt_id order by(d.id, p.id);",,,"psql"
2023-06-03 23:40:08.093 CST,,,17072,,647b5e60.42b0,5,,2023-06-03 23:38:08 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 17080) exited with exit code 1",,,,,,,,,""
2023-06-03 23:40:08.093 CST,,,17075,,647b5e60.42b3,1,,2023-06-03 23:38:08 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-03 23:40:08.114 CST,,,17072,,647b5e60.42b0,6,,2023-06-03 23:38:08 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
