2023-06-09 23:58:33.720 CST,,,11958,,64834c29.2eb6,1,,2023-06-09 23:58:33 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-09 23:58:33.724 CST,,,11960,,64834c29.2eb8,1,,2023-06-09 23:58:33 CST,,0,LOG,00000,"database system was shut down at 2023-06-09 23:58:33 CST",,,,,,,,,""
2023-06-09 23:58:33.727 CST,,,11958,,64834c29.2eb6,2,,2023-06-09 23:58:33 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-09 23:58:40.223 CST,"sercoi","sercoi",12011,"[local]",64834c30.2eeb,1,"startup",2023-06-09 23:58:40 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.246 CST,"sercoi","sercoi",12021,"[local]",64834c30.2ef5,1,"startup",2023-06-09 23:58:40 CST,3/4,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.256 CST,"sercoi","sercoi",12031,"[local]",64834c30.2eff,1,"startup",2023-06-09 23:58:40 CST,3/7,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.391 CST,"sercoi","sercoi",12054,"[local]",64834c30.2f16,1,"startup",2023-06-09 23:58:40 CST,3/10,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.402 CST,"sercoi","sercoi",12064,"[local]",64834c30.2f20,1,"startup",2023-06-09 23:58:40 CST,3/13,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.413 CST,"sercoi","sercoi",12074,"[local]",64834c30.2f2a,1,"startup",2023-06-09 23:58:40 CST,3/16,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.573 CST,"sercoi","sercoi",12084,"[local]",64834c30.2f34,1,"startup",2023-06-09 23:58:40 CST,3/19,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.584 CST,"sercoi","sercoi",12094,"[local]",64834c30.2f3e,1,"startup",2023-06-09 23:58:40 CST,3/22,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.595 CST,"sercoi","sercoi",12104,"[local]",64834c30.2f48,1,"startup",2023-06-09 23:58:40 CST,3/25,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.724 CST,"sercoi","sercoi",12114,"[local]",64834c30.2f52,1,"startup",2023-06-09 23:58:40 CST,3/28,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.735 CST,"sercoi","sercoi",12124,"[local]",64834c30.2f5c,1,"startup",2023-06-09 23:58:40 CST,3/31,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:40.745 CST,"sercoi","sercoi",12134,"[local]",64834c30.2f66,1,"startup",2023-06-09 23:58:40 CST,3/34,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 23:58:41.126 CST,"sercoi","sercoi",12145,"[local]",64834c31.2f71,1,"startup",2023-06-09 23:58:41 CST,3/37,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
