2023-04-06 22:28:12.456 CST,,,587,,642ed6fc.24b,1,,2023-04-06 22:28:12 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-04-06 22:28:12.460 CST,,,589,,642ed6fc.24d,1,,2023-04-06 22:28:12 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-04-06 00:17:27 CST",,,,,,,,,""
2023-04-06 22:28:12.714 CST,,,589,,642ed6fc.24d,2,,2023-04-06 22:28:12 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-04-06 22:28:12.718 CST,,,589,,642ed6fc.24d,3,,2023-04-06 22:28:12 CST,,0,LOG,00000,"redo starts at 0/17FB8F0",,,,,,,,,""
2023-04-06 22:28:12.718 CST,,,589,,642ed6fc.24d,4,,2023-04-06 22:28:12 CST,,0,LOG,00000,"invalid record length at 0/17FB9D8: wanted 24, got 0",,,,,,,,,""
2023-04-06 22:28:12.718 CST,,,589,,642ed6fc.24d,5,,2023-04-06 22:28:12 CST,,0,LOG,00000,"redo done at 0/17FB9A0",,,,,,,,,""
2023-04-06 22:28:12.744 CST,,,587,,642ed6fc.24b,2,,2023-04-06 22:28:12 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-04-06 22:38:53.858 CST,"sercoi","test",1600,"127.0.0.1:54576",642ed976.640,1,"SELECT",2023-04-06 22:38:46 CST,3/28,0,LOG,00000,"token:1",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 22:38:53.858 CST,"sercoi","test",1600,"127.0.0.1:54576",642ed976.640,2,"SELECT",2023-04-06 22:38:46 CST,3/28,0,LOG,00000,"token:2",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 22:38:53.858 CST,"sercoi","test",1600,"127.0.0.1:54576",642ed976.640,3,"SELECT",2023-04-06 22:38:46 CST,3/28,0,LOG,00000,"token:   2 ",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 22:41:46.026 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,1,"SELECT",2023-04-06 22:41:40 CST,3/36,0,LOG,00000,"token:1",,,,,,"select '{1,2,   2,3}'::vector;",8,,"psql"
2023-04-06 22:41:46.026 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,2,"SELECT",2023-04-06 22:41:40 CST,3/36,0,LOG,00000,"token:2",,,,,,"select '{1,2,   2,3}'::vector;",8,,"psql"
2023-04-06 22:41:46.026 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,3,"SELECT",2023-04-06 22:41:40 CST,3/36,0,LOG,00000,"token:   2",,,,,,"select '{1,2,   2,3}'::vector;",8,,"psql"
2023-04-06 22:41:46.026 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,4,"SELECT",2023-04-06 22:41:40 CST,3/36,0,LOG,00000,"token:3",,,,,,"select '{1,2,   2,3}'::vector;",8,,"psql"
