2023-06-09 16:34:57.682 CST,,,2047,,6482e431.7ff,1,,2023-06-09 16:34:57 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-09 16:34:57.686 CST,,,2049,,6482e431.801,1,,2023-06-09 16:34:57 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-06-07 21:46:56 CST",,,,,,,,,""
2023-06-09 16:34:58.055 CST,,,2049,,6482e431.801,2,,2023-06-09 16:34:57 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-06-09 16:34:58.058 CST,,,2049,,6482e431.801,3,,2023-06-09 16:34:57 CST,,0,LOG,00000,"redo starts at 0/17FE5F8",,,,,,,,,""
2023-06-09 16:34:58.059 CST,,,2049,,6482e431.801,4,,2023-06-09 16:34:57 CST,,0,LOG,00000,"invalid record length at 0/17FE6E0: wanted 24, got 0",,,,,,,,,""
2023-06-09 16:34:58.059 CST,,,2049,,6482e431.801,5,,2023-06-09 16:34:57 CST,,0,LOG,00000,"redo done at 0/17FE6A8",,,,,,,,,""
2023-06-09 16:34:58.075 CST,,,2047,,6482e431.7ff,2,,2023-06-09 16:34:57 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-09 16:35:16.396 CST,"sercoi","sercoi",2200,"127.0.0.1:45424",6482e444.898,1,"startup",2023-06-09 16:35:16 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 16:35:51.000 CST,"sercoi","lab2-2",2401,"127.0.0.1:42730",6482e466.961,1,"startup",2023-06-09 16:35:50 CST,4/1,0,FATAL,3D000,"database ""lab2-2"" does not exist",,,,,,,,,""
2023-06-09 16:35:56.574 CST,"sercoi","sercoi",2453,"127.0.0.1:42734",6482e46c.995,1,"startup",2023-06-09 16:35:56 CST,3/6,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 16:35:56.710 CST,"sercoi","sercoi",2463,"127.0.0.1:42758",6482e46c.99f,1,"startup",2023-06-09 16:35:56 CST,3/9,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 16:36:27.685 CST,"sercoi","sercoi",2637,"127.0.0.1:57462",6482e48b.a4d,1,"startup",2023-06-09 16:36:27 CST,3/16,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-09 22:14:47.326 CST,,,2047,,6482e431.7ff,3,,2023-06-09 16:34:57 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-09 22:14:47.330 CST,,,2047,,6482e431.7ff,4,,2023-06-09 16:34:57 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-09 22:14:47.334 CST,,,2047,,6482e431.7ff,5,,2023-06-09 16:34:57 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 2059) exited with exit code 1",,,,,,,,,""
2023-06-09 22:14:47.335 CST,,,2054,,6482e432.806,1,,2023-06-09 16:34:58 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-09 22:14:47.369 CST,,,2047,,6482e431.7ff,6,,2023-06-09 16:34:57 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
