2023-05-17 15:55:24.715 CST,,,426,,6464886c.1aa,1,,2023-05-17 15:55:24 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-17 15:55:24.720 CST,,,428,,6464886c.1ac,1,,2023-05-17 15:55:24 CST,,0,LOG,00000,"database system was shut down at 2023-05-15 17:43:09 CST",,,,,,,,,""
2023-05-17 15:55:24.724 CST,,,426,,6464886c.1aa,2,,2023-05-17 15:55:24 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-17 15:55:32.054 CST,"sercoi","sercoi",472,"[local]",64648874.1d8,1,"startup",2023-05-17 15:55:32 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 15:55:32.080 CST,"sercoi","sercoi",482,"[local]",64648874.1e2,1,"startup",2023-05-17 15:55:32 CST,3/4,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 15:55:32.091 CST,"sercoi","sercoi",492,"[local]",64648874.1ec,1,"startup",2023-05-17 15:55:32 CST,3/7,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 15:55:54.371 CST,"sercoi","sercoi",603,"127.0.0.1:50366",6464888a.25b,1,"startup",2023-05-17 15:55:54 CST,3/10,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 16:30:18.082 CST,,,426,,6464886c.1aa,3,,2023-05-17 15:55:24 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-05-17 16:30:18.086 CST,,,426,,6464886c.1aa,4,,2023-05-17 15:55:24 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-05-17 16:30:18.087 CST,,,426,,6464886c.1aa,5,,2023-05-17 15:55:24 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 434) exited with exit code 1",,,,,,,,,""
2023-05-17 16:30:18.087 CST,,,429,,6464886c.1ad,1,,2023-05-17 15:55:24 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-05-17 16:30:18.104 CST,,,426,,6464886c.1aa,6,,2023-05-17 15:55:24 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
