2023-06-03 23:10:43.911 CST,,,6383,,647b57f3.18ef,1,,2023-06-03 23:10:43 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-03 23:10:43.914 CST,,,6385,,647b57f3.18f1,1,,2023-06-03 23:10:43 CST,,0,LOG,00000,"database system was shut down at 2023-06-03 23:10:41 CST",,,,,,,,,""
2023-06-03 23:10:43.918 CST,,,6383,,647b57f3.18ef,2,,2023-06-03 23:10:43 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-03 23:10:48.404 CST,"sercoi","sercoi",6401,"127.0.0.1:46182",647b57f8.1901,1,"startup",2023-06-03 23:10:48 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-03 23:10:50.596 CST,,,6383,,647b57f3.18ef,3,,2023-06-03 23:10:43 CST,,0,LOG,00000,"server process (PID 6429) was terminated by signal 11: Segmentation fault","Failed process was running: select * from department d join person p on d.id = p.dpt_id order by(d.id, p.id);",,,,,,,,""
2023-06-03 23:10:50.596 CST,,,6383,,647b57f3.18ef,4,,2023-06-03 23:10:43 CST,,0,LOG,00000,"terminating any other active server processes",,,,,,,,,""
2023-06-03 23:10:50.597 CST,"sercoi","lab2-1",6430,"127.0.0.1:46206",647b57fa.191e,1,"",2023-06-03 23:10:50 CST,,0,FATAL,57P03,"the database system is in recovery mode",,,,,,,,,""
2023-06-03 23:10:50.597 CST,,,6383,,647b57f3.18ef,5,,2023-06-03 23:10:43 CST,,0,LOG,00000,"all server processes terminated; reinitializing",,,,,,,,,""
2023-06-03 23:10:50.606 CST,,,6431,,647b57fa.191f,1,,2023-06-03 23:10:50 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-06-03 23:10:43 CST",,,,,,,,,""
2023-06-03 23:10:50.934 CST,,,6431,,647b57fa.191f,2,,2023-06-03 23:10:50 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-06-03 23:10:50.938 CST,,,6431,,647b57fa.191f,3,,2023-06-03 23:10:50 CST,,0,LOG,00000,"invalid record length at 0/1843AB0: wanted 24, got 0",,,,,,,,,""
2023-06-03 23:10:50.938 CST,,,6431,,647b57fa.191f,4,,2023-06-03 23:10:50 CST,,0,LOG,00000,"redo is not required",,,,,,,,,""
2023-06-03 23:10:50.954 CST,,,6383,,647b57f3.18ef,6,,2023-06-03 23:10:43 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-03 23:11:22.252 CST,,,6383,,647b57f3.18ef,7,,2023-06-03 23:10:43 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-03 23:11:22.257 CST,,,6383,,647b57f3.18ef,8,,2023-06-03 23:10:43 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-03 23:11:22.258 CST,,,6383,,647b57f3.18ef,9,,2023-06-03 23:10:43 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 6437) exited with exit code 1",,,,,,,,,""
2023-06-03 23:11:22.258 CST,,,6432,,647b57fa.1920,1,,2023-06-03 23:10:50 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-03 23:11:22.278 CST,,,6383,,647b57f3.18ef,10,,2023-06-03 23:10:43 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
