2023-04-05 22:02:25.756 CST,,,21445,,642d7f71.53c5,1,,2023-04-05 22:02:25 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-04-05 22:02:25.760 CST,,,21447,,642d7f71.53c7,1,,2023-04-05 22:02:25 CST,,0,LOG,00000,"database system was shut down at 2023-04-05 22:02:22 CST",,,,,,,,,""
2023-04-05 22:02:25.765 CST,,,21445,,642d7f71.53c5,2,,2023-04-05 22:02:25 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-04-05 22:08:23.367 CST,"sercoi","test",22504,"127.0.0.1:57462",642d80c3.57e8,1,"INSERT",2023-04-05 22:08:03 CST,3/9,0,LOG,00000,"size:2
",,,,,,"insert into test_vector values (6,'{1,2}');",35,,"psql"
2023-04-05 22:11:38.934 CST,"sercoi","test",23034,"127.0.0.1:55944",642d8114.59fa,1,"INSERT",2023-04-05 22:09:24 CST,3/21,0,LOG,00000,"size:2 0.000000",,,,,,"insert into test_vector values (7,'{1,2}');",35,,"psql"
2023-04-05 22:15:18.892 CST,"sercoi","test",24246,"127.0.0.1:42572",642d8265.5eb6,1,"INSERT",2023-04-05 22:15:01 CST,3/24,0,LOG,00000,"size:2
",,,,,,"insert into test_vector values (8,'{1,2}');",35,,"psql"
2023-04-05 22:15:18.892 CST,"sercoi","test",24246,"127.0.0.1:42572",642d8265.5eb6,2,"INSERT",2023-04-05 22:15:01 CST,3/24,0,LOG,00000,"data: 1.000000 ",,,,,,"insert into test_vector values (8,'{1,2}');",35,,"psql"
2023-04-05 22:15:18.892 CST,"sercoi","test",24246,"127.0.0.1:42572",642d8265.5eb6,3,"INSERT",2023-04-05 22:15:01 CST,3/24,0,LOG,00000,"data: 2.000000 ",,,,,,"insert into test_vector values (8,'{1,2}');",35,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,1,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"size:2
",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,2,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,3,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,4,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"size:2
",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,5,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,6,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,7,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"size: 0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,8,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,9,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,10,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
