2023-06-03 15:51:13.042 CST,,,3881,,647af0f1.f29,1,,2023-06-03 15:51:13 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-03 15:51:13.045 CST,,,3883,,647af0f1.f2b,1,,2023-06-03 15:51:13 CST,,0,LOG,00000,"database system was shut down at 2023-06-03 15:51:08 CST",,,,,,,,,""
2023-06-03 15:51:13.049 CST,,,3881,,647af0f1.f29,2,,2023-06-03 15:51:13 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-03 15:51:17.471 CST,"sercoi","sercoi",3917,"127.0.0.1:44292",647af0f5.f4d,1,"startup",2023-06-03 15:51:17 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-03 16:02:56.461 CST,,,3881,,647af0f1.f29,3,,2023-06-03 15:51:13 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-03 16:02:56.464 CST,,,3881,,647af0f1.f29,4,,2023-06-03 15:51:13 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-03 16:02:56.464 CST,"sercoi","lab2-1",3924,"127.0.0.1:44310",647af0f5.f54,1,"idle",2023-06-03 15:51:17 CST,3/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,,"psql"
2023-06-03 16:02:56.465 CST,,,3881,,647af0f1.f29,5,,2023-06-03 15:51:13 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 3889) exited with exit code 1",,,,,,,,,""
2023-06-03 16:02:56.465 CST,,,3884,,647af0f1.f2c,1,,2023-06-03 15:51:13 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-03 16:02:56.480 CST,,,3881,,647af0f1.f29,6,,2023-06-03 15:51:13 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
