2023-04-06 00:07:55.502 CST,"sercoi","test",6605,"127.0.0.1:50720",642d9cd0.19cd,1,"INSERT",2023-04-06 00:07:44 CST,3/118,0,LOG,00000,"resultSize:3",,,,,,"insert into test_vector values (2, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:07:55.502 CST,"sercoi","test",6605,"127.0.0.1:50720",642d9cd0.19cd,2,"INSERT",2023-04-06 00:07:44 CST,3/118,0,LOG,00000,"data: -1.200000 ",,,,,,"insert into test_vector values (2, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:07:55.502 CST,"sercoi","test",6605,"127.0.0.1:50720",642d9cd0.19cd,3,"INSERT",2023-04-06 00:07:44 CST,3/118,0,LOG,00000,"data: 2.134500 ",,,,,,"insert into test_vector values (2, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:07:55.502 CST,"sercoi","test",6605,"127.0.0.1:50720",642d9cd0.19cd,4,"INSERT",2023-04-06 00:07:44 CST,3/118,0,LOG,00000,"data: 3.000000 ",,,,,,"insert into test_vector values (2, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:09:00.012 CST,"sercoi","test",6944,"127.0.0.1:37048",642d9d15.1b20,1,"INSERT",2023-04-06 00:08:53 CST,3/121,0,LOG,00000,"resultSize:3",,,,,,"insert into test_vector values (3, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:09:00.012 CST,"sercoi","test",6944,"127.0.0.1:37048",642d9d15.1b20,2,"INSERT",2023-04-06 00:08:53 CST,3/121,0,LOG,00000,"data: -1.200000 ",,,,,,"insert into test_vector values (3, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:09:00.012 CST,"sercoi","test",6944,"127.0.0.1:37048",642d9d15.1b20,3,"INSERT",2023-04-06 00:08:53 CST,3/121,0,LOG,00000,"data: 2.134500 ",,,,,,"insert into test_vector values (3, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:09:00.012 CST,"sercoi","test",6944,"127.0.0.1:37048",642d9d15.1b20,4,"INSERT",2023-04-06 00:08:53 CST,3/121,0,LOG,00000,"data: 0.000000 ",,,,,,"insert into test_vector values (3, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:10:49.391 CST,"sercoi","test",7498,"127.0.0.1:36382",642d9d83.1d4a,1,"INSERT",2023-04-06 00:10:43 CST,3/124,0,LOG,00000,"resultSize:3",,,,,,"insert into test_vector values (4, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:10:49.391 CST,"sercoi","test",7498,"127.0.0.1:36382",642d9d83.1d4a,2,"INSERT",2023-04-06 00:10:43 CST,3/124,0,LOG,00000,"data: -1.200000 ",,,,,,"insert into test_vector values (4, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:10:49.391 CST,"sercoi","test",7498,"127.0.0.1:36382",642d9d83.1d4a,3,"INSERT",2023-04-06 00:10:43 CST,3/124,0,LOG,00000,"data: 2.134500 ",,,,,,"insert into test_vector values (4, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:10:49.391 CST,"sercoi","test",7498,"127.0.0.1:36382",642d9d83.1d4a,4,"INSERT",2023-04-06 00:10:43 CST,3/124,0,LOG,00000,"data: 3.000000 ",,,,,,"insert into test_vector values (4, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,1,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"resultdata:-1.200000 data: -1.200000",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,2,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"resultdata:2.134500 data: 2.134500",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,3,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"resultdata:3.000000 data: 3.000000",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,4,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"resultSize:3",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,5,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"data: -1.200000 ",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,6,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"data: 2.134500 ",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:12:32.891 CST,"sercoi","test",8009,"127.0.0.1:37864",642d9dec.1f49,7,"INSERT",2023-04-06 00:12:28 CST,3/127,0,LOG,00000,"data: 3.000000 ",,,,,,"insert into test_vector values (5, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:13:44.266 CST,"sercoi","test",8337,"127.0.0.1:33750",642d9e31.2091,1,"INSERT",2023-04-06 00:13:37 CST,3/130,0,LOG,00000,"resultdata:-1.200000 data: -1.200000",,,,,,"insert into test_vector values (6, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:13:44.266 CST,"sercoi","test",8337,"127.0.0.1:33750",642d9e31.2091,2,"INSERT",2023-04-06 00:13:37 CST,3/130,0,LOG,00000,"resultdata:2.134500 data: 2.134500",,,,,,"insert into test_vector values (6, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:13:44.266 CST,"sercoi","test",8337,"127.0.0.1:33750",642d9e31.2091,3,"INSERT",2023-04-06 00:13:37 CST,3/130,0,LOG,00000,"resultdata:3.000000 data: 3.000000",,,,,,"insert into test_vector values (6, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:16:35.873 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,1,"INSERT",2023-04-06 00:16:30 CST,3/135,0,LOG,00000,"resultdata:-1.200000 data: -1.200000",,,,,,"insert into test_vector values (7, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:16:35.873 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,2,"INSERT",2023-04-06 00:16:30 CST,3/135,0,LOG,00000,"resultdata:2.134500 data: 2.134500",,,,,,"insert into test_vector values (7, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:16:35.873 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,3,"INSERT",2023-04-06 00:16:30 CST,3/135,0,LOG,00000,"resultdata:3.000000 data: 3.000000",,,,,,"insert into test_vector values (7, '{-1.2, 2.1345, 3}');",36,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,4,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,5,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,6,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,7,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,8,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,9,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,10,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,11,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,12,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,13,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,14,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,15,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,16,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,17,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,18,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,19,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,20,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,21,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,22,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
