2023-06-07 21:03:04.747 CST,,,2579,,64808008.a13,1,,2023-06-07 21:03:04 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-07 21:03:04.751 CST,,,2581,,64808008.a15,1,,2023-06-07 21:03:04 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-04-13 21:14:11 CST",,,,,,,,,""
2023-06-07 21:03:05.096 CST,,,2581,,64808008.a15,2,,2023-06-07 21:03:04 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-06-07 21:03:05.099 CST,,,2581,,64808008.a15,3,,2023-06-07 21:03:04 CST,,0,LOG,00000,"redo starts at 0/17FE3E8",,,,,,,,,""
2023-06-07 21:03:05.099 CST,,,2581,,64808008.a15,4,,2023-06-07 21:03:04 CST,,0,LOG,00000,"invalid record length at 0/17FE4D0: wanted 24, got 0",,,,,,,,,""
2023-06-07 21:03:05.099 CST,,,2581,,64808008.a15,5,,2023-06-07 21:03:04 CST,,0,LOG,00000,"redo done at 0/17FE498",,,,,,,,,""
2023-06-07 21:03:05.116 CST,,,2579,,64808008.a13,2,,2023-06-07 21:03:04 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-07 21:03:18.257 CST,"sercoi","sercoi",2657,"127.0.0.1:50454",64808016.a61,1,"startup",2023-06-07 21:03:18 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:03:18.281 CST,"sercoi","sercoi",2667,"127.0.0.1:50480",64808016.a6b,1,"startup",2023-06-07 21:03:18 CST,3/4,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:03:18.296 CST,"sercoi","sercoi",2677,"127.0.0.1:50492",64808016.a75,1,"startup",2023-06-07 21:03:18 CST,3/7,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:03:18.564 CST,"sercoi","template",2685,"127.0.0.1:50508",64808016.a7d,1,"startup",2023-06-07 21:03:18 CST,3/10,0,FATAL,3D000,"database ""template"" does not exist",,,,,,,,,""
2023-06-07 21:03:23.194 CST,"sercoi","sercoi",2733,"127.0.0.1:50516",6480801b.aad,1,"startup",2023-06-07 21:03:23 CST,3/11,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:03:23.206 CST,"sercoi","sercoi",2743,"127.0.0.1:50534",6480801b.ab7,1,"startup",2023-06-07 21:03:23 CST,3/14,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:03:23.216 CST,"sercoi","sercoi",2753,"127.0.0.1:50552",6480801b.ac1,1,"startup",2023-06-07 21:03:23 CST,3/17,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:03:29.027 CST,"sercoi","lab2-1",2809,"127.0.0.1:37964",64808021.af9,1,"startup",2023-06-07 21:03:29 CST,3/20,0,FATAL,3D000,"database ""lab2-1"" does not exist",,,,,,,,,""
2023-06-07 21:03:47.726 CST,"sercoi","sercoi",2905,"127.0.0.1:49530",64808033.b59,1,"startup",2023-06-07 21:03:47 CST,3/21,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:04:06.901 CST,"sercoi","sercoi",3059,"127.0.0.1:50692",64808046.bf3,1,"startup",2023-06-07 21:04:06 CST,3/24,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:04:08.803 CST,"sercoi","sercoi",3078,"127.0.0.1:48932",64808048.c06,1,"startup",2023-06-07 21:04:08 CST,3/27,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-06-07 21:08:05.223 CST,,,2579,,64808008.a13,3,,2023-06-07 21:03:04 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-07 21:08:05.225 CST,,,2579,,64808008.a13,4,,2023-06-07 21:03:04 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-07 21:08:05.226 CST,,,2579,,64808008.a13,5,,2023-06-07 21:03:04 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 2587) exited with exit code 1",,,,,,,,,""
2023-06-07 21:08:05.243 CST,,,2582,,64808009.a16,1,,2023-06-07 21:03:05 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-07 21:08:05.258 CST,,,2579,,64808008.a13,6,,2023-06-07 21:03:04 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
