2023-05-17 16:41:40.357 CST,,,7892,,64649344.1ed4,1,,2023-05-17 16:41:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-17 16:41:40.360 CST,,,7894,,64649344.1ed6,1,,2023-05-17 16:41:40 CST,,0,LOG,00000,"database system was shut down at 2023-05-17 16:41:30 CST",,,,,,,,,""
2023-05-17 16:41:40.364 CST,,,7892,,64649344.1ed4,2,,2023-05-17 16:41:40 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-17 16:41:47.710 CST,"sercoi","sercoi",7932,"127.0.0.1:54498",6464934b.1efc,1,"startup",2023-05-17 16:41:47 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 17:02:29.937 CST,"sercoi","sercoi",10258,"127.0.0.1:37570",64649825.2812,1,"startup",2023-05-17 17:02:29 CST,3/7,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 17:04:00.752 CST,"sercoi","sercoi",11518,"127.0.0.1:43580",64649880.2cfe,1,"startup",2023-05-17 17:04:00 CST,3/12,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 17:04:07.985 CST,,,7892,,64649344.1ed4,3,,2023-05-17 16:41:40 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-05-17 17:04:07.988 CST,,,7892,,64649344.1ed4,4,,2023-05-17 16:41:40 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-05-17 17:04:07.988 CST,"sercoi","lab2-1",11525,"127.0.0.1:43608",64649881.2d05,1,"idle",2023-05-17 17:04:01 CST,3/0,0,FATAL,57P01,"terminating connection due to administrator command",,,,,,,,,"psql"
2023-05-17 17:04:07.989 CST,,,7892,,64649344.1ed4,5,,2023-05-17 16:41:40 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 7900) exited with exit code 1",,,,,,,,,""
2023-05-17 17:04:07.989 CST,,,7895,,64649344.1ed7,1,,2023-05-17 16:41:40 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-05-17 17:04:08.003 CST,,,7892,,64649344.1ed4,6,,2023-05-17 16:41:40 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
