2023-05-17 17:14:56.042 CST,,,16774,,64649b10.4186,1,,2023-05-17 17:14:56 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-17 17:14:56.046 CST,,,16776,,64649b10.4188,1,,2023-05-17 17:14:56 CST,,0,LOG,00000,"database system was shut down at 2023-05-17 17:14:54 CST",,,,,,,,,""
2023-05-17 17:14:56.050 CST,,,16774,,64649b10.4186,2,,2023-05-17 17:14:56 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-17 17:14:59.723 CST,"sercoi","sercoi",16822,"127.0.0.1:35626",64649b13.41b6,1,"startup",2023-05-17 17:14:59 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 17:15:02.002 CST,,,16774,,64649b10.4186,3,,2023-05-17 17:14:56 CST,,0,LOG,00000,"server process (PID 16829) was terminated by signal 11: Segmentation fault","Failed process was running: select * from a,b where a.a1 = b.b1;",,,,,,,,""
2023-05-17 17:15:02.003 CST,,,16774,,64649b10.4186,4,,2023-05-17 17:14:56 CST,,0,LOG,00000,"terminating any other active server processes",,,,,,,,,""
2023-05-17 17:15:02.003 CST,"sercoi","lab2-1",16851,"127.0.0.1:35644",64649b16.41d3,1,"",2023-05-17 17:15:02 CST,,0,FATAL,57P03,"the database system is in recovery mode",,,,,,,,,""
2023-05-17 17:15:02.003 CST,,,16774,,64649b10.4186,5,,2023-05-17 17:14:56 CST,,0,LOG,00000,"all server processes terminated; reinitializing",,,,,,,,,""
2023-05-17 17:15:02.020 CST,,,16852,,64649b16.41d4,1,,2023-05-17 17:15:02 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-05-17 17:14:56 CST",,,,,,,,,""
2023-05-17 17:15:02.366 CST,,,16852,,64649b16.41d4,2,,2023-05-17 17:15:02 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-05-17 17:15:02.370 CST,,,16852,,64649b16.41d4,3,,2023-05-17 17:15:02 CST,,0,LOG,00000,"invalid record length at 0/1818768: wanted 24, got 0",,,,,,,,,""
2023-05-17 17:15:02.370 CST,,,16852,,64649b16.41d4,4,,2023-05-17 17:15:02 CST,,0,LOG,00000,"redo is not required",,,,,,,,,""
2023-05-17 17:15:02.391 CST,,,16774,,64649b10.4186,6,,2023-05-17 17:14:56 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-17 17:15:22.031 CST,"sercoi","sercoi",16951,"127.0.0.1:55150",64649b2a.4237,1,"startup",2023-05-17 17:15:22 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 17:15:58.645 CST,,,16774,,64649b10.4186,7,,2023-05-17 17:14:56 CST,,0,LOG,00000,"server process (PID 16958) was terminated by signal 11: Segmentation fault","Failed process was running: select * from a,b where a.a1 = b.b1;",,,,,,,,""
2023-05-17 17:15:58.645 CST,,,16774,,64649b10.4186,8,,2023-05-17 17:14:56 CST,,0,LOG,00000,"terminating any other active server processes",,,,,,,,,""
2023-05-17 17:15:58.648 CST,"sercoi","lab2-1",17137,"127.0.0.1:33080",64649b4e.42f1,1,"",2023-05-17 17:15:58 CST,,0,FATAL,57P03,"the database system is in recovery mode",,,,,,,,,""
2023-05-17 17:15:58.648 CST,,,16774,,64649b10.4186,9,,2023-05-17 17:14:56 CST,,0,LOG,00000,"all server processes terminated; reinitializing",,,,,,,,,""
2023-05-17 17:15:58.670 CST,,,17139,,64649b4e.42f3,1,,2023-05-17 17:15:58 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-05-17 17:15:02 CST",,,,,,,,,""
2023-05-17 17:15:59.089 CST,,,17139,,64649b4e.42f3,2,,2023-05-17 17:15:58 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-05-17 17:15:59.093 CST,,,17139,,64649b4e.42f3,3,,2023-05-17 17:15:58 CST,,0,LOG,00000,"redo starts at 0/18187E0",,,,,,,,,""
2023-05-17 17:15:59.093 CST,,,17139,,64649b4e.42f3,4,,2023-05-17 17:15:58 CST,,0,LOG,00000,"invalid record length at 0/1818818: wanted 24, got 0",,,,,,,,,""
2023-05-17 17:15:59.093 CST,,,17139,,64649b4e.42f3,5,,2023-05-17 17:15:58 CST,,0,LOG,00000,"redo done at 0/18187E0",,,,,,,,,""
2023-05-17 17:15:59.111 CST,,,16774,,64649b10.4186,10,,2023-05-17 17:14:56 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-17 17:17:10.994 CST,"sercoi","sercoi",18815,"127.0.0.1:41230",64649b96.497f,1,"startup",2023-05-17 17:17:10 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-17 17:17:12.717 CST,,,16774,,64649b10.4186,11,,2023-05-17 17:14:56 CST,,0,LOG,00000,"server process (PID 18822) was terminated by signal 11: Segmentation fault","Failed process was running: select * from a,b where a.a1 = b.b1;",,,,,,,,""
2023-05-17 17:17:12.717 CST,,,16774,,64649b10.4186,12,,2023-05-17 17:14:56 CST,,0,LOG,00000,"terminating any other active server processes",,,,,,,,,""
2023-05-17 17:17:12.718 CST,"sercoi","lab2-1",18823,"127.0.0.1:41250",64649b98.4987,1,"",2023-05-17 17:17:12 CST,,0,FATAL,57P03,"the database system is in recovery mode",,,,,,,,,""
2023-05-17 17:17:12.718 CST,,,16774,,64649b10.4186,13,,2023-05-17 17:14:56 CST,,0,LOG,00000,"all server processes terminated; reinitializing",,,,,,,,,""
2023-05-17 17:17:12.739 CST,,,18824,,64649b98.4988,1,,2023-05-17 17:17:12 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-05-17 17:15:59 CST",,,,,,,,,""
2023-05-17 17:17:13.080 CST,,,18824,,64649b98.4988,2,,2023-05-17 17:17:12 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-05-17 17:17:13.084 CST,,,18824,,64649b98.4988,3,,2023-05-17 17:17:12 CST,,0,LOG,00000,"redo starts at 0/1818890",,,,,,,,,""
2023-05-17 17:17:13.084 CST,,,18824,,64649b98.4988,4,,2023-05-17 17:17:12 CST,,0,LOG,00000,"invalid record length at 0/18188C8: wanted 24, got 0",,,,,,,,,""
2023-05-17 17:17:13.084 CST,,,18824,,64649b98.4988,5,,2023-05-17 17:17:12 CST,,0,LOG,00000,"redo done at 0/1818890",,,,,,,,,""
