2023-05-15 16:42:53.019 CST,,,7588,,6461f08c.1da4,1,,2023-05-15 16:42:52 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-15 16:42:53.024 CST,,,7590,,6461f08d.1da6,1,,2023-05-15 16:42:53 CST,,0,LOG,00000,"database system was shut down at 2023-05-15 16:42:03 CST",,,,,,,,,""
2023-05-15 16:42:53.028 CST,,,7588,,6461f08c.1da4,2,,2023-05-15 16:42:52 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-15 16:42:56.384 CST,"sercoi","sercoi",7637,"127.0.0.1:56920",6461f090.1dd5,1,"startup",2023-05-15 16:42:56 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-15 17:02:34.669 CST,"sercoi","sercoi",11132,"127.0.0.1:56080",6461f52a.2b7c,1,"startup",2023-05-15 17:02:34 CST,3/11,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-15 17:13:28.031 CST,,,7588,,6461f08c.1da4,3,,2023-05-15 16:42:52 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-05-15 17:13:28.042 CST,,,7588,,6461f08c.1da4,4,,2023-05-15 16:42:52 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-05-15 17:13:28.042 CST,,,7588,,6461f08c.1da4,5,,2023-05-15 16:42:52 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 7596) exited with exit code 1",,,,,,,,,""
2023-05-15 17:13:28.043 CST,,,7591,,6461f08d.1da7,1,,2023-05-15 16:42:53 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-05-15 17:13:28.056 CST,,,7588,,6461f08c.1da4,6,,2023-05-15 16:42:52 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
