2023-05-15 16:29:42.631 CST,,,557,,6461ed76.22d,1,,2023-05-15 16:29:42 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-05-15 16:29:42.635 CST,,,559,,6461ed76.22f,1,,2023-05-15 16:29:42 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-05-14 22:41:57 CST",,,,,,,,,""
2023-05-15 16:29:42.947 CST,,,559,,6461ed76.22f,2,,2023-05-15 16:29:42 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-05-15 16:29:42.952 CST,,,559,,6461ed76.22f,3,,2023-05-15 16:29:42 CST,,0,LOG,00000,"redo starts at 0/1817870",,,,,,,,,""
2023-05-15 16:29:42.952 CST,,,559,,6461ed76.22f,4,,2023-05-15 16:29:42 CST,,0,LOG,00000,"invalid record length at 0/1817958: wanted 24, got 0",,,,,,,,,""
2023-05-15 16:29:42.952 CST,,,559,,6461ed76.22f,5,,2023-05-15 16:29:42 CST,,0,LOG,00000,"redo done at 0/1817920",,,,,,,,,""
2023-05-15 16:29:42.970 CST,,,557,,6461ed76.22d,2,,2023-05-15 16:29:42 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-05-15 16:29:47.100 CST,"sercoi","sercoi",619,"127.0.0.1:59658",6461ed7b.26b,1,"startup",2023-05-15 16:29:47 CST,3/1,0,FATAL,3D000,"database ""sercoi"" does not exist",,,,,,,,,""
2023-05-15 16:42:03.539 CST,,,557,,6461ed76.22d,3,,2023-05-15 16:29:42 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-05-15 16:42:03.550 CST,,,557,,6461ed76.22d,4,,2023-05-15 16:29:42 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-05-15 16:42:03.550 CST,,,557,,6461ed76.22d,5,,2023-05-15 16:29:42 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 565) exited with exit code 1",,,,,,,,,""
2023-05-15 16:42:03.550 CST,,,560,,6461ed76.230,1,,2023-05-15 16:29:42 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-05-15 16:42:03.569 CST,,,557,,6461ed76.22d,6,,2023-05-15 16:29:42 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
