2023-06-04 20:58:18.583 CST,,,1135,,647c8a6a.46f,1,,2023-06-04 20:58:18 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,""
2023-06-04 20:58:18.588 CST,,,1137,,647c8a6a.471,1,,2023-06-04 20:58:18 CST,,0,LOG,00000,"database system was interrupted; last known up at 2023-06-03 23:55:51 CST",,,,,,,,,""
2023-06-04 20:58:18.967 CST,,,1137,,647c8a6a.471,2,,2023-06-04 20:58:18 CST,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,""
2023-06-04 20:58:18.972 CST,,,1137,,647c8a6a.471,3,,2023-06-04 20:58:18 CST,,0,LOG,00000,"redo starts at 0/18444A0",,,,,,,,,""
2023-06-04 20:58:18.972 CST,,,1137,,647c8a6a.471,4,,2023-06-04 20:58:18 CST,,0,LOG,00000,"invalid record length at 0/1844588: wanted 24, got 0",,,,,,,,,""
2023-06-04 20:58:18.972 CST,,,1137,,647c8a6a.471,5,,2023-06-04 20:58:18 CST,,0,LOG,00000,"redo done at 0/1844550",,,,,,,,,""
2023-06-04 20:58:18.994 CST,,,1135,,647c8a6a.46f,2,,2023-06-04 20:58:18 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,""
2023-06-04 20:58:21.662 CST,,,1135,,647c8a6a.46f,3,,2023-06-04 20:58:18 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2023-06-04 20:58:21.666 CST,,,1135,,647c8a6a.46f,4,,2023-06-04 20:58:18 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2023-06-04 20:58:21.666 CST,,,1135,,647c8a6a.46f,5,,2023-06-04 20:58:18 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 1143) exited with exit code 1",,,,,,,,,""
2023-06-04 20:58:21.666 CST,,,1138,,647c8a6a.472,1,,2023-06-04 20:58:18 CST,,0,LOG,00000,"shutting down",,,,,,,,,""
2023-06-04 20:58:21.685 CST,,,1135,,647c8a6a.46f,6,,2023-06-04 20:58:18 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
